"Commodity Name";commodityid;Country;ISOAlpha-2;Concentration;UnitFactor;UsedFactor;Comment;AddComment
Tungsten;39;Namibia;NA;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Netherlands;NL;0.00515;0.001;0.194174757281553;"Global average";
Tungsten;39;"New Zealand";NZ;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Nigeria;NG;0.00515;0.001;0.194174757281553;"Global average";
Tungsten;39;"North Korea";KP;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Peru;PE;0.0098;0.001;0.102040816326531;"Assumption: same concentration as in Argentina";NULL
Tungsten;39;Portugal;PT;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;"Russian Federation";RU;0.00165;0.001;0.606060606060606;"National metal contents";NULL
Tungsten;39;Rwanda;RW;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;"South Africa";ZA;0.00515;0.001;0.194174757281553;"Global average";
Tungsten;39;"South Korea";KR;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Spain;ES;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Sweden;SE;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Tajikistan;TJ;0.0047;0.001;0.212765957446809;"Assumption: same concentration as in Uzbekistan";NULL
Tungsten;39;Tanzania;TZ;0.00515;0.001;0.194174757281553;"Global average";
Tungsten;39;Thailand;TH;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Turkey;TR;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Uganda;UG;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;"United Kingdom";GB;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;"United States of America";US;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;USSR;SU;0.00165;0.001;0.606060606060606;"Assumption: same as in Russian Federation ";NULL
Tungsten;39;Uzbekistan;UZ;0.0047;0.001;0.212765957446809;"National metal contents";NULL
Tungsten;39;"Viet Nam";VN;0.00515;0.001;0.194174757281553;"Global average";NULL
Tungsten;39;Zimbabwe;ZW;0.00515;0.001;0.194174757281553;"Global average";NULL
Uranium;40;Argentina;AR;0.002;0.001;0.5;"Global average";NULL
Uranium;40;Australia;AU;0.002;0.001;0.5;"Global average";NULL
Uranium;40;Belgium;BE;0.00012;0.001;8.33333333333333;"Regional average";NULL
Uranium;40;Brazil;BR;0.002;0.001;0.5;"Global average";NULL
Uranium;40;Bulgaria;BG;0.002;1;500;"Global average";NULL
Uranium;40;Canada;CA;0.002;0.001;0.5;"Global average";NULL
Uranium;40;China;CN;0.002;0.001;0.5;"Global average";NULL
Uranium;40;"Czech Republic";CZ;0.00012;0.001;8.33333333333333;"Regional average";NULL
Uranium;40;Czechoslovakia;CS;0.00012;0.001;8.33333333333333;"Regional average";NULL
Uranium;40;France;FR;0.00012;0.001;8.33333333333333;"Regional average";NULL
Uranium;40;Gabon;GA;0.002;0.001;0.5;"Global average";NULL
Uranium;40;Germany;DE;0.0024;0.001;0.416666666666667;"Assumption: same concentration as in Russia";NULL
Uranium;40;Hungary;HU;0.00012;0.001;8.33333333333333;"Regional average";NULL
Uranium;40;India;IN;0.002;0.001;0.5;"Global average";NULL
Uranium;40;Kazakhstan;KZ;0.0012;0.001;0.833333333333333;"National metal contents";NULL
Uranium;40;Malawi;MW;0.002;0.001;0.5;"Global average";NULL
Uranium;40;Namibia;NA;0.002;0.001;0.5;"Global average";NULL
Uranium;40;Niger;NE;0.002;0.001;0.5;"Global average";NULL
Uranium;40;Pakistan;PK;0.002;0.001;0.5;"Global average";NULL
Uranium;40;Portugal;PT;0.00012;0.001;8.33333333333333;"Regional average";NULL
Uranium;40;Romania;RO;0.002;0.001;0.5;"Global average";NULL
Uranium;40;"Russian Federation";RU;0.0024;0.001;0.416666666666667;"National metal contents";NULL
Uranium;40;"South Africa";ZA;0.002;0.001;0.5;"Global average";NULL
Uranium;40;Spain;ES;0.00012;0.001;8.33333333333333;"Regional average";NULL
Uranium;40;Ukraine;UA;0.0024;0.001;0.416666666666667;"National metal content";NULL
Uranium;40;"United States of America";US;0.002;0.001;0.5;"average global metal contents in uranium ores (0,2%)";NULL
Uranium;40;USSR;SU;0.0024;0.001;0.416666666666667;"Assumption: same as in Russian Federation ";NULL
Uranium;40;Uzbekistan;UZ;0.0012;0.001;0.833333333333333;"Assumption: same concentration as in Kazakhstan";NULL
Uranium;40;"Yugoslavia SFR";YU;0.002;0.001;0.5;"Global average";NULL
Vanadium;41;Australia;AU;1;0.001;0.001;"By-product of other ores";NULL
Vanadium;41;Brazil;BR;1;0.001;0.001;"By-product of other ores";
Vanadium;41;Chile;CL;1;0.001;0.001;"By-product of other ores";NULL
Vanadium;41;China;CN;0.56;0.001;0.001;"By-product of other mining";NULL
Vanadium;41;Finland;FI;1;0.001;0.001;"By-product of other ores";NULL
Vanadium;41;Hungary;HU;1;0.001;0.001;"By-product of other ores";NULL
Vanadium;41;Japan;JP;1;0.001;0.001;"By-product of other ores";NULL
Vanadium;41;Kazakhstan;KZ;1;0.001;0.001;"By-product of other ores";NULL
Vanadium;41;Namibia;NA;1;0.001;0.001;"By-product of other ores";
Vanadium;41;Norway;NO;1;0.001;0.001;"By-product of other ores";NULL
Vanadium;41;"Russian Federation";RU;1;0.001;0.001;"By-product of other ores";NULL
Vanadium;41;"South Africa";ZA;1;0.001;0.001;"By-product of other ores";NULL
Vanadium;41;"United States of America";US;1;0.001;0.001;"By-product of other mining";NULL
Vanadium;41;USSR;SU;1;0.001;0.001;"By-product of other ores";NULL
Zinc;42;Algeria;DZ;0.05;0.001;0.01651;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Argentina;AR;0.073;0.001;0.008933886;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Armenia;AM;0.05;0.001;0.02;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Australia;AU;0.083433279;0.001;0.008825848;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Austria;AT;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Bolivia;BO;0.0777;0.001;0.011806676;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;"Bosnia and Herzegovina";BA;0.015;0.001;0.036704;"based on assumptions of lead/zinc coupled production";"based on national metal contents in crude Zn ores (1,5 %)"
Zinc;42;Brazil;BR;0.137;0.001;0.006838;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Bulgaria;BG;0.0668;0.001;0.030911;"based on assumptions of lead/zinc coupled production";"based on national metal contents in crude Zn ores (1,68 %)"
Zinc;42;"Burkina Faso";BF;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Canada;CA;0.1376933;0.001;0.006597666;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Chile;CL;0.146077862;0.001;0.00664452;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;China;CN;0.0565;0.001;0.012742;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Colombia;CO;0.0483;0.001;0.020703933747412;"Global average";
Zinc;42;"Czech Republic";CZ;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Czechoslovakia;CS;0.018;0.001;0.040834;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Denmark;DK;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;"DR Congo";CD;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Ecuador;EC;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Finland;FI;0.027;0.001;0.036312;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;France;FR;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Georgia;GE;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Germany;DE;0.0653;0.001;0.012759315;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Greece;GR;0.050571429;0.001;0.012778888;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Greenland;GL;0.1376933;0.001;0.00726251749358901;"Assumption: same as in Canada";NULL
Zinc;42;Guatemala;GT;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Honduras;HN;0.0792;0.001;0.009745;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Hungary;HU;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;India;IN;0.05;0.001;0.017869711;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Iran;IR;0.0483;0.001;0.015232;"based on assumptions of lead/zinc coupled production";"based on global metal contents in crude Zn ores (4,83 %)"
Zinc;42;Ireland;IE;0.108122433;0.001;0.008259262;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Italy;IT;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Japan;JP;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Kazakhstan;KZ;0.0323;0.001;0.028454;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Kosovo;XK;0.023;0.001;0.0434782608695652;"Assumption: same as in Serbia";NULL
Zinc;42;Laos;LA;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Macedonia;MK;0.05;0.001;0.010078;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Mexico;MX;0.029;0.001;0.027443;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Mongolia;MN;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Montenegro;ME;0.023;0.001;0.0434782608695652;"Assumption: same as in Serbia";NULL
Zinc;42;Morocco;MA;0.0483;0.001;0.007612;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Myanmar;MM;0.0483;0.001;0.01909;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Namibia;NA;0.026;0.001;0.036788197;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Nicaragua;NI;0.0483;0.001;0.020703933747412;"Global average";
Zinc;42;Nigeria;NG;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;"North Korea";KP;0.0483;0.001;0.015009;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Norway;NO;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Pakistan;PK;0.0483;0.001;0.020703933747412;"Global average";
Zinc;42;Peru;PE;0.01;0.001;0.083843019;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Philippines;PH;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Poland;PL;0.026966515;0.001;0.026484813;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Portugal;PT;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;"Rep Congo";CG;0.0483;0.001;0.020703933747412;"Global average";
Zinc;42;Romania;RO;0.009;0.001;0.062391639;"based on assumptions of lead/zinc coupled production";"based on nationalmetal contents in crude Zn ores (0,9 %)"
Zinc;42;"Russian Federation";RU;0.0411;0.001;0.019792214;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;"Saudi Arabia";SA;0.0483;0.001;0.01807786;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;"Serbia (and Montenegro)";RS;0.023;0.001;0.026113388;"based on assumptions of lead/zinc coupled production";"based on national metal contents in crude Zn ores (2,3 %)"
Zinc;42;"Serbia and Montenegro";XS;0.023;0.001;0.0434782608695652;"Assumption: same as in Serbia";NULL
Zinc;42;Slovakia;SK;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Slovenia;SI;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;"South Africa";ZA;0.0225;0.001;0.011839107;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;"South Korea";KR;0.149668793;0.001;0.006648;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Spain;ES;0.0345;0.001;0.023828;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Sweden;SE;0.0559;0.001;0.014320957;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;Tajikistan;TJ;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Thailand;TH;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Tunisia;TN;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;Turkey;TR;0.10178117;0.001;0.008731892;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;"United Kingdom";GB;0.05;0.001;0.016919;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;"United States of America";US;0.105390589;0.001;0.006464891;"based on assumptions of lead/zinc coupled production";NULL
Zinc;42;USSR;SU;0.0411;0.001;0.019792214;"Assumption: same as in Russia - lead/zinc coupled production";NULL
Zinc;42;Uzbekistan;UZ;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;"Viet Nam";VN;0.0483;0.001;0.020703933747412;"Global average";NULL
Zinc;42;"Yugoslavia SFR";YU;0.023;0.001;0.0434782608695652;"Global average";"based on Serbian metal contents in crude Zn ores (2,3 %)"
Zinc;42;Zambia;ZM;0.0483;0.001;0.020703933747412;"Global average";NULL
"Zirconium and Hafnium";43;Australia;AU;1;0.001;0.001;"By-product of other heavy-metal containing ores";NULL
"Zirconium and Hafnium";43;Brazil;BR;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;China;CN;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;Gambia;GM;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;India;IN;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;Indonesia;ID;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;Malaysia;MY;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;Mozambique;MZ;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;"Russian Federation";RU;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;"South Africa";ZA;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;"Sri Lanka";LK;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;Thailand;TH;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;Ukraine;UA;1;0.001;0.001;"By-product of other heavy metals";NULL
"Zirconium and Hafnium";43;"United States of America";US;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;USSR;SU;1;0.001;0.001;"By-product of other ores";NULL
"Zirconium and Hafnium";43;"Viet Nam";VN;1;0.001;0.001;"By-product of other ores";NULL
